athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
8713,Pearce Lane,1930-10-09,Big Rapids,Michigan,USA,United States,170.0,68.0,2018-07-27,USA
8714,Joseph Lang,1911-02-04,Lovelock,Nevada,USA,United States,,,1990-11-13,USA
8715,Lou Laurie,1917-11-19,Cleveland,Ohio,USA,United States,,,2002-12-26,USA
8716,Joseph Lazarus,1903-12-18,Bayonne,New Jersey,USA,United States,168.0,,1943-06-21,USA
8717,Norvel Lee,1924-09-22,Eagle Rock,Virginia,USA,United States,185.0,83.0,1992-08-19,USA
8718,Adolphe Lefkowitch,1902-07-23,Newport News,Virginia,USA,United States,180.0,,1987-04-15,USA
8719,Sugar Ray Leonard,1956-05-17,Wilmington,North Carolina,USA,United States,178.0,62.0,,USA
8720,Tommy Lown,1904-04-05,New York,New York,USA,United States,,,1977-09-22,USA
8721,Leon Lucas,1901-09-04,Camden,New Jersey,USA,United States,,,1971-05-19,USA
8722,Joe Lydon,1878-02-02,Swinford,Mayo,IRL,United States,,,1937-08-19,Ireland
8723,Harlan Marbley,1943-10-11,White Oak,Maryland,USA,United States,162.0,48.0,2008-05-13,USA
8724,Raul Marquez,1971-08-28,Reynosa,Tamaulipas,MEX,United States,180.0,71.0,,Mexico
8725,Charles Mayer,1882-01-07,Molsheim,Bas-Rhin,FRA,United States,,,1972-05-05,France
8726,Andrew Maynard,1964-04-08,Cheverly,Maryland,USA,United States,183.0,81.0,,USA
8727,"Floyd Mayweather, Jr.",1977-02-24,Grand Rapids,Michigan,USA,United States,162.0,57.0,,USA
8728,Wilbert McClure,1938-10-29,Toledo,Ohio,USA,United States,170.0,70.0,2020-08-07,USA
8729,Steve McCrory,1964-04-13,Detroit,Michigan,USA,United States,165.0,51.0,2000-08-01,USA
8730,Kennedy McKinney,1966-01-10,Hernando,Mississippi,USA,United States,170.0,54.0,,USA
8731,Al Travers,1906-01-30,Lowell,Massachusetts,USA,United States,170.0,67.0,1993-10-31,USA
8732,Ray Mercer,1961-04-04,Jacksonville,Florida,USA,United States,185.0,91.0,,USA
8733,Bill Michaels,1876-07-13,Alcoa,Tennessee,USA,United States,,,1934-01-01,USA
8734,Johnny Miler,1910-08-10,Hocking,Iowa,USA,United States,185.0,,1976-06-17,USA
8735,Hymie Miller,1911-04-08,Philadelphia,Pennsylvania,USA,United States,,,1954-01-05,USA
8736,Louis Molina,1938-10-11,Santa Barbara,California,USA,United States,167.0,61.0,2013-04-20,USA
8737,Charlie Mooney,1951-01-27,Washington,District of Columbia,USA,United States,165.0,54.0,,USA
8738,Davey Moore,1933-11-01,Lexington,Kentucky,USA,United States,,,1963-03-25,USA
8739,Eric Morel,1975-10-01,San Juan,Puerto Rico,PUR,United States,167.0,51.0,,Puerto Rico
8741,George Mulholland,1904-05-10,Indianapolis,Indiana,USA,United States,178.0,,1971-04-02,USA
8742,Armando Muniz,1946-05-03,Chihuahua,Chihuahua,MEX,United States,170.0,67.0,,Mexico
8743,Danell Nicholson,1967-11-15,Chicago,Illinois,USA,United States,180.0,71.0,,USA
8744,Art Oliver,1911-03-25,Edwards,Mississippi,USA,United States,,,1944-06-01,USA
8745,Jerry Page,1961-01-15,Columbus,Ohio,USA,United States,174.0,63.0,,USA
8746,Floyd Patterson,1935-01-04,Waco,North Carolina,USA,United States,183.0,75.0,2006-05-11,USA
8747,Ray Perez,1939-01-25,Honolulu,Hawaiʻi,USA,United States,155.0,51.0,2013-03-12,USA
8748,"Percy Price, Jr.",1936-05-19,Salem,New Jersey,USA,United States,191.0,95.0,1989-01-12,USA
8749,Pete Rademacher,1928-11-20,Tieton,Washington,USA,United States,186.0,95.0,2020-06-04,USA
8750,Zahir Raheem,1976-11-07,Philadelphia,Pennsylvania,USA,United States,167.0,54.0,,USA
8751,Leo Randolph,1958-02-27,Tacoma,Washington,USA,United States,172.0,51.0,,USA
8752,Art Redden,1936-06-19,Wilmington,Delaware,USA,United States,178.0,81.0,,USA
8753,David Reid,1973-09-17,Philadelphia,Pennsylvania,USA,United States,175.0,71.0,,USA
8754,Pepe Reilly,1971-08-19,Los Angeles,California,USA,United States,180.0,67.0,,USA
8755,"Sergio Reyes, Jr.",1969-10-28,Fort Worth,Texas,USA,United States,160.0,54.0,,USA
8756,Al Robinson,1947-06-18,Paris,Texas,USA,United States,180.0,57.0,1974-01-25,USA
8757,Jimmy Rosette,1938-07-09,Jennings,Louisiana,USA,United States,180.0,75.0,2019-05-26,USA
8758,Ben Rothwell,1902-09-14,West Point,Virginia,USA,United States,174.0,61.0,1979-12-14,USA
8759,Roger Rouse,1934-06-03,Anaconda,Montana,USA,United States,183.0,77.0,1999-03-07,USA
8760,Ray Russell,1940-05-01,Cincinnati,Ohio,USA,United States,194.0,81.0,,USA
8761,Chester Rutecki,1916-08-08,Chicago,Illinois,USA,United States,,,1976-08-03,USA
8762,Joe Salas,1903-12-23,Los Angeles,California,USA,United States,,,1987-06-11,USA
8764,Ed Sanders,1930-03-24,Los Angeles,California,USA,United States,,,1954-12-12,USA
8765,Edwin Schell,1900-11-14,Berwyn,Illinois,USA,United States,,,1979-10-07,USA
8766,Andy Scrivani,1917-03-28,Chicago,Illinois,USA,United States,,,2015-06-01,USA
8768,Louis Self,1950-02-12,Toledo,Ohio,USA,United States,173.0,57.0,,USA
8769,Arthur Seward,1876-04-27,Ontonagon,Michigan,USA,United States,,,1950-03-10,USA
8770,Robert Shannon,1962-11-11,Tacoma,Washington,USA,United States,167.0,54.0,,USA
8772,Bud Smith,1929-04-15,Cincinnati,Ohio,USA,United States,169.0,62.0,1973-07-10,USA
8773,Frankie Sodano,1931-03-10,Philadelphia,Pennsylvania,USA,United States,,,2015-05-11,USA
8774,Nick Spanakos,1938-07-26,New York,New York,USA,United States,161.0,56.0,,USA
8775,Harry Spanjer,1873-01-09,Grand Rapids,Michigan,USA,United States,,,1958-07-16,USA
8776,William Spengler,1889-03-31,New York,New York,USA,United States,185.0,,1979-05-03,USA
8777,Chuck Spieser,1929-08-02,Detroit,Michigan,USA,United States,178.0,80.0,1996-12-21,USA
8780,Ben Spradling,1879-01-18,Washington,Missouri,USA,United States,,,,USA
8781,Samuel Stewart,1895-11-29,Topeka,Kansas,USA,United States,,,1950-08-29,USA
8782,Peter Sturholdt,1885-12-07,Red Wing,Minnesota,USA,United States,,,1919-06-27,USA
8783,Antonio Tarver,1968-11-21,Orlando,Florida,USA,United States,188.0,81.0,,USA
8784,Frank Tate,1964-08-27,Detroit,Michigan,USA,United States,183.0,71.0,,USA
8785,Johnny Tate,1955-01-29,Marion,Arkansas,USA,United States,193.0,104.0,1998-04-09,USA
8786,Meldrick Taylor,1966-10-19,Philadelphia,Pennsylvania,USA,United States,167.0,57.0,,USA
8787,Henry Tillman,1960-08-01,Los Angeles,California,USA,United States,190.0,90.0,,USA
8788,José Torres,1936-05-03,Playa Ponce,Puerto Rico,PUR,United States,178.0,71.0,2009-01-19,Puerto Rico
8789,Al Tripoli,1904-12-05,New York,New York,USA,United States,,,1990-03-07,USA
8790,Jesse Valdez,1947-07-12,Houston,Texas,USA,United States,174.0,67.0,,USA
8792,Fernando Vargas,1977-12-07,Oxnard,California,USA,United States,175.0,67.0,,USA
8793,Davey Vasquez,1948-10-11,New York,New York,USA,United States,157.0,51.0,,USA
8794,Carl Vinciquerra,1914-10-19,Omaha,Nebraska,USA,United States,,,1997-11-10,USA
8795,Sammy Vogel,1902-07-28,New York,New York,USA,United States,,,1971-01-01,USA
8796,Chuck Walker,1957-05-10,Marion,Arkansas,USA,United States,183.0,71.0,,USA
8797,Jim Wallington,1944-07-28,Philadelphia,Pennsylvania,USA,United States,180.0,63.0,1988-04-19,USA
8798,Spider Webb,1931-11-20,Tulsa,Oklahoma,USA,United States,,,2017-11-23,USA
8799,Rhoshii Wells,1976-12-30,Austin,Texas,USA,United States,180.0,75.0,2008-08-11,USA
8800,Julian Wheeler,1971-04-22,Lafayette,Louisiana,USA,United States,172.0,57.0,,USA
8801,Pernell Whitaker,1964-01-02,Norfolk,Virginia,USA,United States,165.0,60.0,2019-07-14,USA
8802,Jackie Wilson,1918-01-17,Spencer,North Carolina,USA,United States,182.0,54.0,1956-03-10,USA
8803,Al Young,1877-09-28,Lauterecken,Rheinland-Pfalz,GER,United States,,,1940-07-22,Germany
8804,Jack Zivic,1903-06-23,Pittsburgh,Pennsylvania,USA,United States,168.0,57.0,1973-05-22,USA
8805,Pete Zivic,1901-03-26,Pittsburgh,Pennsylvania,USA,United States,165.0,51.0,1987-01-29,USA
8868,Svetomir Belić,1946-10-12,Smederevo,Podunavlje,SRB,Yugoslavia,175.0,73.0,2002-07-28,Serbia
8869,Marijan Beneš,1951-06-11,Beograd (Belgrade),Beograd,SRB,Yugoslavia,170.0,68.0,2018-09-04,Serbia
8871,Vukašin Dobrašinović,1964-07-15,Berane,Berane,MNE,Yugoslavia,169.0,63.0,,Montenegro
8872,Darko Dukić,1962-06-03,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,181.0,75.0,,Croatia
8873,Dragoslav Jakovljević,1932-05-04,Kragujevac,Šumadija,SRB,Yugoslavia,176.0,71.0,2012-03-07,Serbia
8874,Ante Josipović,1961-10-22,Banja Luka,Banja Luka,BIH,Yugoslavia,180.0,80.0,,Bosnia and Herzegovina
8875,Slobodan Kačar,1957-09-15,Jajce,Srednjobosanski kanton,BIH,Yugoslavia,188.0,81.0,,Bosnia and Herzegovina
8876,Tadija Kačar,1956-01-16,Jajce,Srednjobosanski kanton,BIH,Yugoslavia,184.0,73.0,,Bosnia and Herzegovina
8878,Tomislav Krizmanić,1929-01-13,Bosanski Petrovac,Unsko-sanski kanton,BIH,Yugoslavia,,,2005-10-10,Bosnia and Herzegovina
8879,Dejan Marović,1960-06-11,Zagreb,Grad Zagreb,CRO,Yugoslavia,175.0,57.0,,Croatia
8880,Željko Mavrović,1969-02-17,Srednjaci,Grad Zagreb,CRO,Croatia Yugoslavia,191.0,86.0,,Croatia
8881,Petar Miloš,1941-04-11,Drniš,Šibensko-kninska županija,CRO,Yugoslavia,188.0,90.0,,Croatia
8882,Jovan Pajković,1946-02-28,Bogdanovica,Kolubara,SRB,Yugoslavia,165.0,57.0,,Serbia
8883,Mate Parlov,1948-11-16,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,184.0,81.0,2008-07-29,Croatia
8884,Miloslav Paunović,1938-04-20,Beograd (Belgrade),Beograd,SRB,Yugoslavia,161.0,58.0,,Serbia
8885,Slobodan Pavlović,1960-07-01,Aleksinac,Nišava,SRB,Yugoslavia,163.0,60.0,,Serbia
8886,Miodrag Perunović,1957-12-10,Cetinje,Cetinje,MNE,Yugoslavia,179.0,71.0,,Montenegro
8887,Đorđe Petronijević,1961-06-28,Smederevska Palanka,Podunavlje,SRB,Yugoslavia,175.0,67.0,,Serbia
8889,Mirko Puzović,1956-04-24,Kragujevac,Šumadija,SRB,Yugoslavia,176.0,63.0,,Serbia
8890,Stevan Redli,1930-12-11,Novi Sad,Južna Bačka,SRB,Yugoslavia,,,,Serbia
8891,Redžep Redžepovski,1962-12-14,Kumanovo,Kumanovo,MKD,Yugoslavia,162.0,51.0,,Macedonia
8893,Ace Rusevski,1956-11-30,Kumanovo,Kumanovo,MKD,Yugoslavia,173.0,60.0,,Macedonia
8894,Fazlija Šaćirović,1957-05-04,Prokuplje,Toplica,SRB,Yugoslavia,163.0,53.0,,Serbia
8895,Aziz Salihu,1954-05-01,Banullë,Prishtinë,KOS,Yugoslavia,186.0,99.0,,Kosovo
8896,Ljubiša Simić,1963-02-22,Smederevo,Podunavlje,SRB,Yugoslavia,165.0,57.0,,Serbia
8897,Damir Škaro,1959-11-02,Zagreb,Grad Zagreb,CRO,Yugoslavia,188.0,81.0,,Croatia
8898,Pavle Šovljanski,1927-11-03,Palić,Severna Bačka,SRB,Yugoslavia,,,1995-07-21,Serbia
8899,Obrad Sretenović,1935-09-02,Marino Selo,Požeško-slavonska županija,CRO,Yugoslavia,179.0,85.0,2015-01-14,Croatia
8901,Ljubinko Veselinović,1948-09-17,Kaluđerica,Beograd,SRB,Yugoslavia,173.0,64.0,,Serbia
8902,Zvonko Vujin,1943-06-28,Zrenjanin,Srednji Banat,SRB,Yugoslavia,167.0,65.0,2019-12-08,Serbia
8903,Dragan Vujković,1953-04-04,Subotica,Severna Bačka,SRB,Yugoslavia,186.0,77.0,,Serbia
8987,Heidi Sager,1939-09-29,Hamburg,Hamburg,GER,Australia,178.0,70.0,2004-05-17,Germany
9034,Ian Rowling,1967-02-10,Epping,England,GBR,Australia,183.0,83.0,,UK
9052,Lisa Schindler,1929-07-30,Hamburg,Hamburg,GER,Austria,165.0,63.0,,Germany
9119,Charles Brahm,1917-07-25,Newcastle upon Tyne,England,GBR,Belgium,,,2003-05-26,UK
9138,Paul Hoekstra,1944-12-30,Enschede,Overijssel,NED,Belgium Netherlands,179.0,83.0,,Netherlands
9140,Albert Joris,1915-06-17,Charroux,Allier,FRA,Belgium,,,1986-02-17,France
9148,Clement Spiette,1916-09-24,Romford,England,GBR,Belgium,,,1989-11-21,UK
9161,Dzmitry Douhalionok,1971-12-14,Mhlio,Minsk Voblast,BLR,Belarus Unified Team,195.0,93.0,,Belarus
9162,Siarhei Kalesnik,1970-01-28,Homel,Homel,BLR,Belarus Soviet Union Unified Team,182.0,82.0,,Belarus
9163,Aliaksandr Masiaikou,1971-07-26,Mahilyow,Mahilyow,BLR,Belarus Unified Team,178.0,82.0,,Belarus
9164,Fernando Inchauste,1930-06-18,La Paz,La Paz,BOL,Bolivia,184.0,85.0,2006-05-13,Boliva
9167,Sébastian Cuattrín,1973-09-06,Rosario,Santa Fe,ARG,Brazil,183.0,86.0,,Argentina
9212,Martin Marinov,1967-10-25,Sofia,Sofia Grad,BUL,Australia Bulgaria,178.0,88.0,,Bulgaria
9224,Alexandra Barré,1958-01-29,Budapest,Budapest,HUN,Canada,173.0,59.0,,Hungary
9237,Klara MacAskill,1964-12-31,Budapest,Budapest,HUN,Canada,168.0,67.0,,Hungary
9243,Jeremy Abbott,1957-04-15,Sheffield,England,GBR,Canada,179.0,71.0,,UK
9245,Mihai Apostol,1971-04-28,București (Bucharest),București,ROU,Canada,185.0,85.0,,Romania
9249,John Beedell,1933-02-02,Wellington,Wellington,NZL,Canada,177.0,72.0,2014-12-18,New Zealand
9256,Attila Buday,1974-06-28,Budapest,Budapest,HUN,Canada,180.0,78.0,,Hungary
9257,"Tamas Buday, Jr.",1976-04-23,Budapest,Budapest,HUN,Canada,175.0,72.0,,Hungary
9267,Andor Elbert,1934-10-29,Budapest,Budapest,HUN,Canada,183.0,79.0,2014-05-27,Hungary
9268,Hugh Fisher,1955-10-01,Hamilton,Waikato,NZL,Canada,183.0,83.0,,New Zealand
9288,Gabor Joo,1937-03-12,Budapest,Budapest,HUN,Canada,175.0,70.0,,Hungary
9289,Hermann Kerckhoff,1937-12-27,Berlin,Berlin,GER,Canada,190.0,80.0,,Germany
9295,Lou Lukanovich,1930-12-05,Zagreb,Grad Zagreb,CRO,Canada,177.0,73.0,,Croatia
9309,Peter Patasi,1948-03-17,Bratislava,Bratislava,SVK,Canada,185.0,71.0,,Slovakia
9310,Heinz Poenn,1934-09-11,Fürth,Bayern,GER,Canada,178.0,73.0,2016-10-23,Germany
9316,Wolfgang Ruck,1946-06-23,Augsburg,Bayern,GER,Canada,173.0,71.0,,Germany
9321,Arpad Simonyik,1940-02-23,Bečej,Južna Bačka,SRB,Canada,185.0,84.0,,Serbia
9329,Lou Tollas,1946-04-06,Mikepércs,Hajdú-Bihar,HUN,Canada,173.0,60.0,,Hungary
9334,Dong Ying,1972-09-05,Shanghai,Shanghai,CHN,People's Republic of China,176.0,73.0,,China
9343,Chu Zhengyong,1961-12-28,Jiaxing,Zhejiang,CHN,People's Republic of China,189.0,80.0,,China
9355,Jérôme Dogo Gaye,1939-10-17,Tiagba,Lagunes,CIV,Côte d'Ivoire,185.0,86.0,,Ivory Coast
9357,Paul Gnamia M'Boule,1938-04-11,Toukouzou,Lagunes,CIV,Côte d'Ivoire,172.0,75.0,,Ivory Coast
9362, N'Gama,1947-10-11,Etuéboué,Comoé,CIV,Côte d'Ivoire,167.0,68.0,,Ivory Coast
9382,Ángel Pérez,1971-02-02,La Habana (Havana),Ciudad de La Habana,CUB,Cuba United States,182.0,84.0,,Cuba
9385,Kateřina Heková,1976-05-18,Hradec Králové,Královéhradecký kraj,CZE,Czechia,176.0,68.0,,Czech Republic
9386,Štěpánka Hilgertová,1968-04-10,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,164.0,56.0,,Czech Republic
9387,Kateřina Hluchá,1975-03-11,Praha (Prague),Hlavní město Praha,CZE,Czechia,180.0,70.0,,Czech Republic
9388,Jitka Janáčková,1973-05-22,Mladá Boleslav,Středočeský kraj,CZE,Czechia Czechoslovakia,170.0,68.0,,Czech Republic
9389,Pavlína Jobánková,1973-12-03,Nymburk,Středočeský kraj,CZE,Czechia Czechoslovakia,174.0,62.0,,Czech Republic
9390,Irena Pavelková,1974-09-05,Mladá Boleslav,Středočeský kraj,CZE,Czechia,162.0,60.0,,Czech Republic
9391,Milena Pergnerová,1975-07-29,Praha (Prague),Hlavní město Praha,CZE,Czechia,184.0,75.0,,Czech Republic
9392,Marcela Sadilová,1967-02-26,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,165.0,57.0,,Czech Republic
9393,Pavel Bednář,1970-06-25,Praha (Prague),Hlavní město Praha,CZE,Czechia,177.0,73.0,,Czech Republic
9394,Martin Doktor,1974-05-21,Polička,Pardubický kraj,CZE,Czechia,178.0,78.0,,Czech Republic
9395,Petr Fuksa,1969-09-28,Nymburk,Středočeský kraj,CZE,Czechia,180.0,78.0,,Czech Republic
9396,Luboš Hilgert,1960-10-25,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,186.0,74.0,,Czech Republic
9397,Petr Hruška,1971-08-30,Uherské Hradiště,Zlínský kraj,CZE,Czechia Czechoslovakia,192.0,84.0,,Czech Republic
9398,Pavel Janda,1976-08-18,Ostrov nad Ohří,Karlovarský kraj,CZE,Czechia,180.0,73.0,,Czech Republic
9399,René Kučera,1972-09-17,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,184.0,82.0,,Czech Republic
9400,Karel Leština,1973-03-23,Kadaň,Ústecký kraj,CZE,Czechia,180.0,80.0,,Czech Republic
9401,Pavel Mráz,1974-06-18,Ústí nad Labem,Ústecký kraj,CZE,Czechia,185.0,85.0,,Czech Republic
9402,Martin Otáhal,1971-03-28,Praha (Prague),Hlavní město Praha,CZE,Czechia,198.0,92.0,,Czech Republic
9403,Jiří Polívka,1974-03-02,Hradec Králové,Královéhradecký kraj,CZE,Czechia,195.0,92.0,,Czech Republic
9404,Lukáš Pollert,1970-03-24,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,186.0,72.0,,Czech Republic
9405,Jiří Prskavec,1972-05-02,Jablonec nad Nisou,Liberecký kraj,CZE,Czechia,172.0,75.0,,Czech Republic
9406,Jiří Rohan,1964-12-13,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,178.0,75.0,,Czech Republic
9407,Miroslav Šimek,1959-01-27,Turnov,Liberecký kraj,CZE,Czechia Czechoslovakia,168.0,70.0,,Czech Republic
9408,Petr Štercl,1966-10-20,Kroměříž,Zlínský kraj,CZE,Czechia Czechoslovakia,176.0,72.0,,Czech Republic
9409,Pavel Štercl,1966-10-20,Kroměříž,Zlínský kraj,CZE,Czechia Czechoslovakia,178.0,73.0,,Czech Republic
9444,Hans Christian Lassen,1955-07-24,Borlänge,Dalarna,SWE,Denmark,182.0,82.0,,Sweden
9464,Christian Frederiksen,1965-01-31,København (Copenhagen),Hovedstaden,DEN,Denmark Norway,173.0,75.0,,Denmark
9515,Oleg Shelestenko,1967-10-06,Kherson,Kherson,UKR,Spain,185.0,84.0,,Ukraine
9522,Sylvi Saimo,1914-11-12,Ruskeala,Respublika Kareliya,RUS,Finland,170.0,,2004-03-12,Russia
9545,Simo Kuismanen,1932-07-22,Sortavala,Respublika Kareliya,RUS,Finland,182.0,,2015-10-21,Russia
9555,Rudolf Närjänen,1941-03-31,Dudergof,Leningrad,RUS,Finland,173.0,71.0,2009-02-26,Russia
9561,Tuomo Tuormaa,1926-10-07,Sortavala,Respublika Kareliya,RUS,Finland,,,2010-02-25,Russia
9566,Marianne Agulhon,1966-03-19,Oujda,Oriental,MAR,France,170.0,56.0,,Morocco
9574,Sabine Goetschy-Kleinhenz,1962-06-08,Eltville am Rhein,Hessen,GER,France,170.0,62.0,,Germany
9588,Alain Acart,1951-03-28,Wien (Vienna),Wien,AUT,France,175.0,67.0,2023-01-02,Austria
9679,Shirley Ascott,1930-12-10,Marylebone,England,GBR,Great Britain,,,1995-12-29,UK
9682,Rachel Fox-Crosbee,1969-05-06,Harpenden,England,GBR,Great Britain,168.0,,,UK
9683,Andrea Dallaway,1970-10-14,Pelsall,England,GBR,Great Britain,175.0,67.0,,UK
9684,Angela Dawson,1968-01-14,Lancaster,England,GBR,Great Britain,158.0,54.0,,UK
9685,Hilary Dresser,1968-04-12,Stuttgart,Baden-Württemberg,GER,Great Britain,168.0,67.0,,Germany
9688,Heather Goodman,1935-03-30,Birkenhead,England,GBR,Great Britain,,,2022-09-23,UK
9689,Sylvia Jackson,1945-06-12,Walton-on-Thames,England,GBR,Great Britain,170.0,73.0,,UK
9690,Janine Lawler,1965-08-16,Walton-on-Thames,England,GBR,Great Britain,170.0,66.0,,UK
9691,Karen Like,1966-10-14,Cinderford,England,GBR,Great Britain,166.0,58.0,,UK
9693,Patricia Moody,1934-11-13,Southampton,England,GBR,Great Britain,165.0,67.0,,UK
9694,Lesley Oliver,1948-08-31,Southampton,England,GBR,Great Britain,165.0,67.0,,UK
9696,Lucy Perrett,1960-11-04,Devizes,England,GBR,Great Britain,165.0,73.0,,UK
9697,Susie Perrett,1967-09-30,Reading,England,GBR,Great Britain,180.0,67.0,,UK
9699,Joyce Richards,1920-12-17,Ealing,England,GBR,Great Britain,,,2005-11-10,UK
9701,Liz Sharman,1957-08-08,Bolton,England,GBR,Great Britain,177.0,62.0,,UK
9702,Lynn Simpson,1971-02-16,Scarborough,England,GBR,Great Britain,163.0,59.0,,UK
9703,Lesley Smither,1958-03-12,London,England,GBR,Great Britain,163.0,63.0,,UK
9705,Alison Thorogood,1960-11-30,London,England,GBR,Great Britain,167.0,67.0,,UK
9706,Sandra Troop,1966-03-15,Lincoln,England,GBR,Great Britain,165.0,67.0,,UK
9707,Marianne Tucker,1937-10-23,Hammersmith,England,GBR,Great Britain,161.0,49.0,,UK
9708,Deborah Watson,1964-05-30,Harpenden,England,GBR,Great Britain,173.0,73.0,,UK
9709,Frances Wetherall,1952-02-03,London,England,GBR,Great Britain,173.0,70.0,,UK
9711,Anthony Alan-Williams,1947-01-13,Portsmouth,England,GBR,Great Britain,186.0,76.0,,UK
9714,Chris Arrowsmith,1966-11-09,Imtarfa,Imtarfa,MLT,Great Britain,170.0,64.0,,Malta
9716,Anthony Ayres,1961-05-05,London,England,GBR,Great Britain,182.0,77.0,,UK
9719,James Block,1968-01-30,Leicester,England,GBR,Great Britain,182.0,75.0,,UK
9720,Grayson Bourne,1959-05-30,Blaina,Wales,GBR,Great Britain,173.0,82.0,,UK
9721,Paul Brain,1964-06-06,Stratford-upon-Avon,England,GBR,Great Britain,172.0,73.0,,UK
9722,Alex Brearley,1913-02-08,Coventry,England,GBR,Great Britain,,,2001-09-08,UK
9723,Craig Brown,1971-05-12,Kitwe,Copperbelt,ZAM,Great Britain,180.0,76.0,,Zambia
9725,Brian Bullivant,1927-02-10,Bristol,England,GBR,Great Britain,,,2013-11-24,UK
9726,Reuben Burgess,1966-09-30,Nottingham,England,GBR,Great Britain,183.0,81.0,,UK
9727,Graham Burns,1966-08-22,London,England,GBR,Great Britain,179.0,76.0,,UK
9729,Christopher Canham,1962-08-03,Walton-on-Thames,England,GBR,Great Britain,185.0,76.0,,UK
9730,Andrew Clough,1970-01-05,Nottingham,England,GBR,Great Britain,180.0,70.0,2007-07-04,UK
9731,Iain Clough,1965-05-22,Nottingham,England,GBR,Great Britain,172.0,69.0,,UK
9732,Adrian Collier,1965-11-01,Nottingham,England,GBR,Great Britain,189.0,93.0,,UK
9733,Geoff Colyer,1931-05-18,Romford,England,GBR,Great Britain,,,,UK
9735,Edward Cronk,1936-05-06,Kensington,England,GBR,Great Britain,176.0,66.0,2021-05-31,UK
9736,Paul Darby-Dowman,1977-11-25,Chertsey,England,GBR,Great Britain,185.0,93.0,,UK
9737,Mark Delaney,1964-07-13,Cambridge,England,GBR,Great Britain,180.0,78.0,,UK
9740,John Dudderidge,1906-08-24,Sheffield,England,GBR,Great Britain,,,2004-01-23,UK
9741,Alan Edwards,1943-10-21,Worcester,England,GBR,Great Britain,196.0,86.0,2002-01-01,UK
9742,Richard Fox,1960-06-05,Winsford,England,GBR,Great Britain,177.0,70.0,,UK
9743,John Glavin,1944-02-16,Poole,England,GBR,Great Britain,181.0,74.0,,UK
9744,Jon Goodwin,1943-06-19,Newcastle-under-Lyme,England,GBR,Great Britain,180.0,76.0,,UK
9746,John Harris,1938-05-28,Birmingham,England,GBR,Great Britain,169.0,56.0,,UK
9748,Jack Henderson,1914-05-24,Glasgow,Scotland,GBR,Great Britain,,,2000-01-01,UK
9749,Stephen Jackson,1956-09-18,Dublin,Dublin,IRL,Great Britain,190.0,86.0,,Ireland
9750,Eric Jamieson,1960-08-11,Kilwinning,Scotland,GBR,Great Britain,190.0,85.0,,UK
9751,Melvyn Jones,1964-01-26,Stourbridge,England,GBR,Great Britain,178.0,70.0,,UK
9752,Ivan Lawler,1966-11-19,Addlestone,England,GBR,Great Britain,180.0,80.0,,UK
9753,Peter Lawler,1941-04-25,London,England,GBR,Great Britain,170.0,70.0,,UK
9754,George Lawton,1911-12-09,Manchester,England,GBR,Great Britain,,,1995-07-13,UK
9755,Robert Lowery,1937-05-22,Hammersmith,England,GBR,Great Britain,177.0,75.0,,UK
9757,Howard Maidment,1906-02-12,Pewsey,England,GBR,Great Britain,,,1977-03-11,UK
9758,Gerald Marchand,1921-04-24,Kingston-upon-Thames,England,GBR,Great Britain,,,2005-03-26,UK
9759,Gareth Marriott,1970-07-14,Mansfield,England,GBR,Great Britain,185.0,73.0,,UK
9761,Michael Mean,1947-02-18,Hertford,England,GBR,Great Britain,180.0,76.0,,UK
9763,John Oliver,1943-01-12,Lincoln,England,GBR,Great Britain,185.0,76.0,,UK
9765,Glenn Palmer,1945-03-17,Worcester,England,GBR,Great Britain,180.0,72.0,,UK
9766,Graham Palmer,1921-01-23,London,England,GBR,Great Britain,,,1994-12-24,UK
9767,Ray Parker,1919-10-24,Brentford,England,GBR,Great Britain,,,2009-01-19,UK
9768,Doug Parnham,1951-07-23,Wandsworth,England,GBR,Great Britain,186.0,84.0,,UK
9769,Simon Parsons,1969-05-03,Bradford-on-Avon,England,GBR,Great Britain,175.0,73.0,,UK
9770,Shaun Pearce,1969-12-13,Reading,England,GBR,Great Britain,173.0,74.0,,UK
9771,Stewart Pitt,1968-03-19,Ayr,Scotland,GBR,Great Britain,178.0,76.0,,UK
9772,Basil Pratt,1938-06-26,Lambeth,England,GBR,Great Britain,189.0,83.0,,UK
9773,Frank Prout,1921-07-07,Brockley,England,GBR,Great Britain,,,2011-02-23,UK
9774,Roland Prout,1920-03-01,Paddington,England,GBR,Great Britain,,,1997-04-24,UK
9775,Jan Raciborski,1961-07-23,Totnes,England,GBR,Great Britain,178.0,76.0,,UK
9776,Ian Raspin,1967-03-31,Guisborough,England,GBR,Great Britain,171.0,70.0,,UK
