,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
10585,9914,Bernd Guse,1941-02-23,Berlin,Berlin,GER,West Germany,180.0,83.0,,FRG
10588,9917,Edgar Hartung,1956-11-15,Mainz,Rheinland-Pfalz,GER,West Germany,187.0,80.0,,FRG
10589,9918,Bernhard Heinemann,1949-06-19,Schrobenhausen,Bayern,GER,West Germany,190.0,81.0,,FRG
10591,9920,Rainer Hennes,1942-11-09,Troisdorf,Nordrhein-Westfalen,GER,West Germany,176.0,78.0,,FRG
10592,9921,Bernd Hessel,1961-07-03,München (Munich),Bayern,GER,West Germany,190.0,83.0,,FRG
10593,9922,Olaf Heukrodt,1962-01-23,Magdeburg,Sachsen-Anhalt,GER,East Germany Germany,190.0,82.0,,GDR
10594,9923,Hans Jakob Hitz,1949-04-12,Zons,Nordrhein-Westfalen,GER,West Germany,182.0,80.0,,FRG
10595,9924,Peter Hoffmann,1941-08-02,Witten,Nordrhein-Westfalen,GER,West Germany,177.0,77.0,,FRG
10596,9924,Peter Hoffmann,1941-08-02,Witten,Nordrhein-Westfalen,GER,West Germany,177.0,77.0,,GBR
10604,9932,Dirk Joestel,1965-08-14,West-Berlin,Berlin,GER,West Germany,195.0,85.0,,FRG
10605,9933,Roland Kapf,1937-08-24,Hemsbach,Baden-Württemberg,GER,West Germany,182.0,88.0,,FRG
10606,9934,Reinhold Kauder,1950-01-30,Bückeburg,Niedersachsen,GER,West Germany,172.0,75.0,,FRG
10609,9937,Erich Kemnitz,1936-01-19,Berlin,Berlin,GER,West Germany,184.0,85.0,,FRG
10615,9942,Ernst Krebs,1906-11-04,München (Munich),Bayern,GER,Germany,,,1970-07-20,SUI
10620,9947,Klaus Lewandowsky,1937-01-24,Berlin,Berlin,GER,West Germany,188.0,91.0,,FRG
10624,9951,Heinz Lucke,1953-09-03,Sondershausen,Thüringen,GER,West Germany,186.0,88.0,,FRG
10625,9952,Carsten Lömker,1964-09-03,Dortmund,Nordrhein-Westfalen,GER,West Germany,189.0,80.0,,FRG
10626,9953,Helmar Mang,1948-10-08,Burghausen,Bayern,GER,West Germany,177.0,78.0,,FRG
10627,9954,Horst Mattern,1943-11-04,Brandenburg an der Havel,Brandenburg,GER,West Germany,178.0,80.0,,FRG
10630,9957,Theo Nüsing,1950-05-07,Zons,Nordrhein-Westfalen,GER,West Germany,176.0,80.0,,FRG
10632,9959,Erich Pasch,1946-11-08,Andernach,Rheinland-Pfalz,GER,West Germany,194.0,83.0,,FRG
10634,9961,Ulrich Peters,1951-06-03,Schwerte,Nordrhein-Westfalen,GER,West Germany,178.0,71.0,,FRG
10635,9961,Ulrich Peters,1951-06-03,Schwerte,Nordrhein-Westfalen,GER,West Germany,178.0,71.0,,FRG
10636,9962,Wolfgang Peters,1948-07-03,Schwerte,Nordrhein-Westfalen,GER,West Germany,175.0,66.0,,FRG
10637,9963,Thomas Pfrang,1964-12-11,Mannheim,Baden-Württemberg,GER,West Germany,195.0,94.0,,FRG
10639,9965,Michael Reimann,1952-02-03,Magdeburg,Sachsen-Anhalt,GER,West Germany,177.0,73.0,,FRG
10641,9967,Hans-Jürgen Riemenschneider,1949-05-04,Bad Nauheim,Hessen,GER,West Germany,184.0,84.0,,FRG
10644,9970,Michel Scheuer,1927-05-20,Rodange,Luxembourg,LUX,Germany,,,2015-03-31,GER
10645,9971,Detlef Schmidt,1961-10-31,West-Berlin,Berlin,GER,West Germany,183.0,78.0,,FRG
10647,9973,Gilbert Schneider,1965-01-04,Troisdorf,Nordrhein-Westfalen,GER,West Germany,180.0,80.0,,FRG
10648,9974,Jochen Schneider,1942-09-19,Stuttgart,Baden-Württemberg,GER,West Germany,190.0,82.0,2020-01-06,FRG
10652,9978,Hans-Otto Schumacher,1950-02-17,Grevenbroich,Nordrhein-Westfalen,GER,West Germany,181.0,80.0,,FRG
10655,9981,Matthias Seack,1962-07-28,Hamburg,Hamburg,GER,West Germany,193.0,83.0,,FRG
10656,9982,Oliver Seack,1962-07-28,Hamburg,Hamburg,GER,West Germany,193.0,83.0,,FRG
10659,9985,Ingo Spelly,1966-11-06,Lübben,Brandenburg,GER,East Germany Germany,184.0,79.0,,GDR
10665,9991,Dirk Ulaszewski,1964-03-18,Essen,Nordrhein-Westfalen,GER,West Germany,193.0,83.0,,FRG
10666,9992,Chris van Eeden,1956-12-17,Merzig,Saarland,GER,West Germany,191.0,72.0,,FRG
10672,9998,Ralf Wienand,1963-03-07,Wuppertal,Nordrhein-Westfalen,GER,West Germany,172.0,66.0,,FRG
10674,10000,André Wohllebe,1962-01-09,Ost-Berlin (East Berlin),Berlin,GER,East Germany Germany,186.0,87.0,2014-12-29,GDR
10675,10001,Christoph Wolf,1961-03-26,Emsdetten,Nordrhein-Westfalen,GER,West Germany,182.0,83.0,,FRG
10678,10004,Thomas Zereske,1966-05-22,Neubrandenburg,Mecklenburg-Vorpommern,GER,East Germany Germany,197.0,95.0,2004-06-28,GDR
10733,10058,Csaba Giczy,1945-08-05,Cham,Bayern,GER,Hungary,179.0,75.0,,HUN
10770,10094,Attila Szabó,1963-05-03,Eger,Heves,HUN,Hungary,186.0,78.0,,TCH
10795,10112,Csongor Vargha,1946-02-13,Cham,Bayern,GER,Hungary,179.0,78.0,,HUN
10830,10146,Josefa Idem-Guerrini,1964-09-23,Goch,Nordrhein-Westfalen,GER,Italy West Germany,176.0,67.0,,ITA
10889,10205,Elio Sasso-Sant,1911-07-15,Saarlouis,Saarland,GER,Italy,,,1997-09-11,ITA
10979,10295,Eugène Hanck,1928-02-01,Attert,Luxembourg,BEL,Luxembourg,175.0,80.0,2013-11-13,LUX
10988,10304,André Zimmer,1912-09-19,Longlaville,Meurthe-et-Moselle,FRA,Luxembourg,,,1984-12-13,LUX
11015,10328,Juan Martínez,1950-03-21,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,170.0,69.0,,ESP
11016,10328,Juan Martínez,1950-03-21,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,170.0,69.0,,CUB
11017,10328,Juan Martínez,1950-03-21,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,170.0,69.0,,ESP
11018,10328,Juan Martínez,1950-03-21,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,170.0,69.0,,ESP
11034,10338,Lazar Popovski,1974-05-19,Skopje,Skopje,MKD,Independent Olympic Athletes North Macedonia,175.0,67.0,,IOA
11038,10342,Anna Cox-Wood,1966-07-22,Roermond,Limburg,NED,Australia Netherlands,171.0,64.0,,AUS
11061,10364,Michael Reys,1966-02-17,Ratingen,Nordrhein-Westfalen,GER,Netherlands,178.0,70.0,,NED
11089,10392,Per Blom,1949-06-27,Sydney,New South Wales,AUS,Norway,185.0,77.0,,NOR
11112,10415,Robert Rozanski,1961-04-01,Wolin,Zachodniopomorskie,POL,Norway,,,,NOR
11122,10425,Richard Boyle,1961-05-27,Christchurch,Canterbury,NZL,New Zealand,180.0,79.0,,GBR
11133,10435,John Leonard,1948-06-02,Temuka,Canterbury,NZL,New Zealand,177.0,77.0,,CAN
11140,10439,Edwin Richards,1957-06-15,Christchurch,Canterbury,NZL,New Zealand,183.0,88.0,,GBR
11145,10443,Geoff Walker,1952-07-21,Christchurch,Canterbury,NZL,New Zealand,184.0,,1997-01-01,CAN
11148,10446,Izabella Antonowicz-Szuszkiewicz,1942-03-16,Vilnius,Vilnius,LTU,Poland,160.0,63.0,,POL
11168,10466,Antoni Bazaniak,1916-05-01,Hamborn,Nordrhein-Westfalen,GER,Poland,176.0,70.0,1979-03-12,POL
11231,10528,Władysław Szuszkiewicz,1938-11-12,Vilnius,Vilnius,LTU,Poland,175.0,78.0,2007-11-14,POL
11243,10540,Florence Fernandes,1968-12-01,Lille,Nord,FRA,Portugal,167.0,56.0,,POR
11246,10543,José Silva,1971-10-27,Cabinda,Cabinda,ANG,Portugal,173.0,68.0,,POR
11247,10543,José Silva,1971-10-27,Cabinda,Cabinda,ANG,Portugal,173.0,68.0,,POR
11251,10547,António Monteiro,1972-04-15,Águeda,Distrito de Aveiro,POR,Portugal,182.0,84.0,,ANG
11253,10547,António Monteiro,1972-04-15,Águeda,Distrito de Aveiro,POR,Portugal,182.0,84.0,,ANG
11349,10642,Larisa Kosorukova-Peysakhovich,1973-05-30,Naberezhnye Chelny,Respublika Tatarstan,RUS,Israel Russian Federation,173.0,66.0,,ISR
11362,10655,Heinrich Heß,1928-02-27,Saarbrücken,Saarland,GER,Saar,,,1993-08-18,SAA
11363,10656,Kurt Zimmer,1924-07-29,Saarbrücken,Saarland,GER,Saar,,,2008-01-19,SAA
11423,10715,Róbert Erban,1972-07-09,Piešťany,Trnava,SVK,Czechoslovakia Slovakia,190.0,85.0,,TCH
11424,10716,Juraj Kadnár,1972-09-05,Bratislava,Bratislava,SVK,Czechoslovakia Slovakia,180.0,72.0,,TCH
11425,10717,Slavomír Kňazovický,1967-05-03,Piešťany,Trnava,SVK,Czechoslovakia Slovakia,191.0,98.0,,TCH
11431,10723,Peter Páleš,1967-06-07,Nováky,Trenčín,SVK,Czechoslovakia Slovakia,181.0,77.0,,TCH
11436,10728,Attila Szabó,1966-02-19,Komárno,Nitra,SVK,Czechoslovakia Slovakia,193.0,90.0,,TCH
11437,10728,Attila Szabó,1966-02-19,Komárno,Nitra,SVK,Czechoslovakia Slovakia,193.0,90.0,,HUN
11438,10728,Attila Szabó,1966-02-19,Komárno,Nitra,SVK,Czechoslovakia Slovakia,193.0,90.0,,HUN
11457,10745,Anders Andersson,1952-12-18,Nyköping,Södermanland,SWE,Sweden,181.0,76.0,,FIN
11545,10814,Anastázie Hajná-Fridrichová,1946-01-01,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,167.0,63.0,,TCH
11546,10815,Zdeňka Grossmannová,1965-11-17,Jindřichův Hradec,Jihočeský kraj,CZE,Czechoslovakia,159.0,53.0,,TCH
11547,10816,Vladimíra Havelková,1966-06-29,Znojmo,Jihomoravský kraj,CZE,Czechoslovakia,172.0,66.0,,TCH
11548,10817,Zdeňka Hradilová,1938-04-27,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,165.0,63.0,2023-01-26,TCH
11549,10818,Oldřiška Kaplanová,1944-12-21,Tišnov,Jihomoravský kraj,CZE,Czechoslovakia,161.0,60.0,,TCH
11551,10820,Eva Kolínská,1940-07-24,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,168.0,65.0,2020-04-21,TCH
11552,10821,Růžena Košťálová,1924-02-21,Poděbrady,Středočeský kraj,CZE,Czechoslovakia,,,,TCH
11553,10822,Marta Kroutilová,1925-09-21,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,,,2017-04-17,TCH
11554,10823,Eva Kutová,1935-05-15,Žamberk,Pardubický kraj,CZE,Czechoslovakia,173.0,61.0,,TCH
11555,10824,Růžena Novotná,1941-01-31,Plzeň,Plzeňský kraj,CZE,Czechoslovakia,164.0,64.0,,TCH
11557,10826,Ludmila Polesná,1934-08-31,Písek,Jihočeský kraj,CZE,Czechoslovakia,160.0,62.0,1988-12-09,TCH
11558,10827,Jana Polakovičová,1961-06-28,Bratislava,Bratislava,SVK,Czechoslovakia,166.0,61.0,,TCH
11559,10828,Jindřiška Řeháčková,1955-07-16,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,171.0,62.0,,TCH
11560,10829,Helena Vašáková,1961-04-27,Bratislava,Bratislava,SVK,Czechoslovakia,168.0,57.0,,TCH
11561,10830,Iva Vávrová,1943-12-01,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,168.0,63.0,,TCH
11562,10831,Ivana Vokurková,1971-01-04,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,178.0,68.0,,TCH
11563,10832,Jan Bartůnĕk,1965-02-13,Čáslav,Středočeský kraj,CZE,Czechoslovakia,177.0,80.0,,TCH
11564,10833,Radomír Blažík,1954-09-03,Brno,Jihomoravský kraj,CZE,Czechoslovakia,178.0,75.0,,TCH
11565,10834,Jan Boháč,1963-04-22,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,182.0,73.0,,TCH
11566,10835,Zdeněk Bohutínský,1946-05-14,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,181.0,86.0,,TCH
11567,10836,Antonín Brabec,1946-04-02,Dolní Kounice,Jihomoravský kraj,CZE,Czechoslovakia,165.0,67.0,,TCH
11568,10837,František Brzák,1915-04-16,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2006-01-01,TCH
11569,10838,Jan Brzák-Felix,1912-04-06,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1988-07-15,TCH
11570,10839,František Čapek,1914-10-24,Branice,Jihočeský kraj,CZE,Czechoslovakia,,,2008-01-31,TCH
11571,10839,František Čapek,1914-10-24,Branice,Jihočeský kraj,CZE,Czechoslovakia,,,2008-01-31,TCH
11572,10840,Ladislav Čepčianský,1931-02-02,Nitrianská Streda,Nitra,SVK,Czechoslovakia,175.0,75.0,2021-10-02,TCH
11574,10842,Jiří Čtvrtečka,1942-12-02,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,182.0,78.0,,TCH
11575,10843,Vladimír Dolejš,1955-09-07,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,177.0,79.0,,TCH
11576,10844,Josef Dusil,1910-11-05,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1998-01-01,TCH
11578,10846,Libor Dvořák,1957-06-13,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,178.0,75.0,,TCH
11579,10847,Waldemar Fibigr,1966-06-20,Pardubice,Pardubický kraj,CZE,Czechoslovakia,185.0,82.0,2022-10-21,TCH
11580,10848,Václav Havel,1920-10-05,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1979-12-14,TCH
11581,10849,Pavel Havelka,1965-07-01,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,188.0,82.0,,TCH
11582,10850,Marián Havlíček,1953-04-19,Zvolen,Banská Bystrica,SVK,Czechoslovakia,181.0,83.0,1972-12-30,TCH
11583,10851,Josef Holeček,1921-01-25,Říčany,Hlavní město Praha,CZE,Czechoslovakia,,,2005-02-20,TCH
11584,10852,Milan Horyna,1939-01-09,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,165.0,63.0,,TCH
11585,10853,Miloslav Houzim,1941-06-29,Zbraslav,Hlavní město Praha,CZE,Czechoslovakia,180.0,78.0,,TCH
11586,10854,Karel Hradil,1937-01-04,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,TCH
11588,10856,Gabriel Janoušek,1940-11-29,Turnov,Liberecký kraj,CZE,Czechoslovakia,167.0,59.0,,TCH
11589,10857,Miroslav Jemelka,1931-07-28,Olomouc,Olomoucký kraj,CZE,Czechoslovakia,,,,TCH
11590,10858,Alfréd Jindra,1930-03-31,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2006-05-07,TCH
11591,10859,Jan Jiráň,1941-06-19,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,178.0,78.0,2017-03-09,TCH
11592,10860,František Kadaňka,1944-10-08,Dolní Kounice,Jihomoravský kraj,CZE,Czechoslovakia,178.0,77.0,,TCH
11593,10861,Ľubomír Kadnár,1941-09-27,Bratislava,Bratislava,SVK,Czechoslovakia,181.0,78.0,2008-11-09,TCH
11594,10862,Bohuslav Karlík,1908-11-25,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1996-09-29,TCH
11595,10863,Rudolf Klabouch,1929-10-29,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,TCH
11596,10864,Ludvík Klíma,1912-06-27,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1973-05-19,TCH
11597,10865,Jiří Kodeš,1933-02-17,Poděbrady,Středočeský kraj,CZE,Czechoslovakia,182.0,76.0,2006-03-02,TCH
11598,10866,Otakar Kouba,1906-10-24,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,TCH
11600,10868,Ota Kroutil,1921-12-31,Dobřichovice,Středočeský kraj,CZE,Czechoslovakia,,,,TCH
11601,10869,Petr Kubíček,1957-04-30,Nymburk,Středočeský kraj,CZE,Czechoslovakia,178.0,74.0,,TCH
11602,10870,Bohumil Kudrna,1920-03-15,Brandlín,Jihočeský kraj,CZE,Czechoslovakia,,,1991-02-11,TCH
11604,10872,Alan Lohniský,1963-11-01,Vysoké Mýto,Pardubický kraj,CZE,Czechoslovakia,165.0,72.0,,TCH
11605,10873,Oldřich Lomecký,1920-09-05,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2011-04-17,TCH
11606,10874,Václav Mára,1943-08-05,Sedlec-Prčice,Středočeský kraj,CZE,Czechoslovakia,176.0,78.0,,TCH
11607,10875,Felix Masár,1955-12-02,Šamorín,Trnava,SVK,Czechoslovakia,187.0,83.0,,TCH
11608,10876,Jan Matocha,1923-01-05,Střelná,Zlínský kraj,CZE,Czechoslovakia,,,2016-10-11,TCH
11609,10877,Ladislav Měšťan,1941-05-17,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,165.0,69.0,,TCH
11610,10878,Zdeněk Měšťan,1944-05-31,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,171.0,74.0,,TCH
11611,10879,Petr Mokrý,1948-04-08,Plzeň,Plzeňský kraj,CZE,Czechoslovakia,184.0,75.0,,TCH
11612,10880,Václav Mottl,1914-05-19,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1982-06-16,TCH
11613,10881,Juraj Ontko,1964-12-23,Liptovský Mikuláš,Žilina,SVK,Czechoslovakia,166.0,63.0,,TCH
11614,10882,Vlastimil Ouředník,1951-02-10,České Budějovice,Jihočeský kraj,CZE,Czechoslovakia,181.0,79.0,,TCH
11615,10883,Miroslav Pavelec,1927-11-19,Městec Králové,Středočeský kraj,CZE,Czechoslovakia,179.0,75.0,2019-02-11,TCH
11616,10884,Miloš Pech,1927-08-22,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,TCH
11617,10885,Jiří Pecka,1917-06-04,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1997-05-12,TCH
11618,10885,Jiří Pecka,1917-06-04,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1997-05-12,TCH
11619,10886,Rudolf Pěnkava,1945-11-21,Modřany,Hlavní město Praha,CZE,Czechoslovakia,182.0,82.0,,TCH
11620,10887,Jan Petříček,1967-05-18,Žatec,Ústecký kraj,CZE,Czechoslovakia,183.0,79.0,,TCH
11621,10888,Tomáš Petříček,1963-08-03,Žatec,Ústecký kraj,CZE,Czechoslovakia,183.0,69.0,,TCH
11622,10889,Viktor Podloucký,1950-12-03,Děčín,Ústecký kraj,CZE,Czechoslovakia,178.0,79.0,,TCH
11623,10890,Tibor Polakovič,1935-05-25,Bratislava,Bratislava,SVK,Czechoslovakia,172.0,70.0,2002-11-23,TCH
11624,10891,Pavel Přindiš,1961-08-17,Olomouc,Olomoucký kraj,CZE,Czechoslovakia,170.0,65.0,,TCH
11626,10893,Jakub Prüher,1968-01-02,České Budějovice,Jihočeský kraj,CZE,Czechoslovakia,178.0,78.0,,TCH
11628,10895,František Říha,1935-03-08,Vysoké Mýto,Pardubický kraj,CZE,Czechoslovakia,175.0,77.0,,TCH
11629,10896,Tomáš Šach,1947-07-22,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,171.0,74.0,,TCH
11631,10898,Svatopluk Skarupský,1947-01-29,Stádlo,Olomoucký kraj,CZE,Czechoslovakia,186.0,85.0,,TCH
11632,10899,Zdeněk Škrland,1914-02-06,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1996-03-06,TCH
11633,10900,Emil Šmatlák,1916-01-27,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2006-07-16,TCH
11634,10901,Petr Sodomka,1947-05-19,Pardubice,Pardubický kraj,CZE,Czechoslovakia,184.0,92.0,,TCH
11635,10902,Ladislav Souček,1946-05-12,Modřany,Hlavní město Praha,CZE,Czechoslovakia,181.0,80.0,,TCH
11636,10903,Vladimír Špaček,1939-10-29,Trenčín,Trenčín,SVK,Czechoslovakia,172.0,69.0,,TCH
11637,10904,Ľubor Štark,1953-01-26,Nitra,Nitra,SVK,Czechoslovakia,175.0,76.0,2022-05-08,TCH
11638,10905,František Svoboda,1904-01-24,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,TCH
11639,10906,Jiří Svoboda,1954-04-22,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,182.0,80.0,,TCH
11640,10906,Jiří Svoboda,1954-04-22,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,182.0,80.0,,TCH
11641,10906,Jiří Svoboda,1954-04-22,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,182.0,80.0,,TCH
11642,10907,Vladimír Syrovátka,1908-06-19,Zdolbuniv,Rivne,UKR,Czechoslovakia,,,1973-09-14,TCH
11643,10908,Karel Třešňák,1949-02-21,Karlovy Vary,Karlovarský kraj,CZE,Czechoslovakia,187.0,82.0,,TCH
11644,10909,Jozef Turza,1972-07-24,Komárno,Nitra,SVK,Czechoslovakia,181.0,82.0,,TCH
11645,10910,Luboš Vambera,1925-03-03,Bratislava,Bratislava,SVK,Czechoslovakia,,,2007-01-31,TCH
11646,10911,Václav Vokál,1933-11-24,Poděbrady,Středočeský kraj,CZE,Czechoslovakia,181.0,84.0,,TCH
11647,10912,Jiří Vokněr,1931-05-12,Nymburk,Středočeský kraj,CZE,Czechoslovakia,,,2018-05-29,TCH
11648,10913,Jiří Vrdlovec,1956-06-29,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,176.0,76.0,,TCH
11649,10914,František Vršovský,1933-01-06,Děčín,Ústecký kraj,CZE,Czechoslovakia,178.0,75.0,2022-10-03,TCH
11650,10915,Jindřich Wybraniec,1948-07-02,Český Těšín,Moravskoslezský kraj,CZE,Czechoslovakia,180.0,82.0,,TCH
11662,10927,Michał Śliwiński,1970-02-05,Dobrotvir,Lviv,UKR,Poland Soviet Union Ukraine Unified Team,178.0,82.0,,POL
11664,10929,Aleksandra Apanovich,1969-12-06,Zhezqazghan,Quaraghandy,KAZ,Soviet Union,170.0,65.0,,URS
11665,10930,Yelizaveta Dementyeva,1928-03-05,Kostroma,Kostroma,RUS,Soviet Union,,,2022-07-27,URS
11666,10931,Nina Gopova-Trofimova,1953-05-04,Veliky Novgorod,Novgorod,RUS,Soviet Union,172.0,71.0,,URS
11670,10935,Tatyana Korshunova,1956-03-06,Ramenskoye,Moskva,RUS,Soviet Union,162.0,60.0,,URS
11673,10938,Yekaterina Kuryshko,1949-04-12,Veprik,Poltava,UKR,Soviet Union,169.0,69.0,,URS
11674,10939,Lyudmila Khvedosyuk-Pinayeva,1936-01-14,Krasnoye Selo,Leningrad,RUS,Soviet Union,164.0,67.0,,URS
11675,10940,Antonina Melnikova,1958-02-19,Rahachow,Homel,BLR,Soviet Union,170.0,65.0,,URS
11676,10941,Yuliya Ryabchinskaya,1947-01-26,Peshchanka,Vinnytsia,UKR,Soviet Union,164.0,63.0,1973-01-13,URS
11677,10942,Irina Salomykova-Vaag,1961-11-28,Moskva (Moscow),Moskva,RUS,Soviet Union Unified Team,182.0,74.0,2015-04-12,URS
11678,10943,Galina Savenko,1966-03-28,Barnaul,Altay Kray,RUS,Soviet Union Unified Team,170.0,64.0,2012-03-31,URS
11681,10945,Antonina Seredina,1929-12-23,Lovtsovo,Tver,RUS,Soviet Union,164.0,66.0,2016-09-02,URS
11682,10946,Mariya Shubina,1930-05-08,Protasovo,Respublika Mordoviya,RUS,Soviet Union,167.0,65.0,,URS
11683,10947,Aleksandrs Avdejevs,1956-08-01,Samara,Samara,RUS,Soviet Union,193.0,91.0,,URS
11685,10949,Vladimir Bobreshov,1968-04-14,Voronezh,Voronezh,RUS,Unified Team,184.0,80.0,,EUN
11686,10950,Gratsian Botev,1928-12-12,Luga,Leningrad,RUS,Soviet Union,,,1981-08-16,URS
11687,10951,Gennady Bukharin,1929-03-16,Maslovka,Respublika Tatarstan,RUS,Soviet Union,,,2020-11-03,URS
11688,10952,Aleksandr Degtyaryov,1955-03-26,Tolmachevo,Moskva,RUS,Soviet Union,185.0,83.0,,URS
11690,10954,Viktor Denisov,1966-04-02,Tver,Tver,RUS,Soviet Union,188.0,90.0,,URS
11691,10955,Valery Didenko,1946-03-04,Klyazma,Moskva,RUS,Soviet Union,192.0,94.0,,URS
11692,10956,Igor Feoktistov,1928-07-31,Minusinsk,Krasnoyarsk Kray,RUS,Soviet Union,,,2013-01-01,URS
11693,10957,Yury Filatov,1948-07-30,Novo Ushytsia,Khmelnytskyi,UKR,Soviet Union,190.0,90.0,,URS
11695,10959,Vitaly Galkov,1939-05-26,Tambov,Tambov,RUS,Soviet Union,187.0,88.0,1998-04-07,URS
11696,10960,Leonid Geyshtor,1936-10-15,Homel,Homel,BLR,Soviet Union,173.0,61.0,,URS
11697,10961,Ivan Golovachov,1929-05-21,Kherson,Kherson,UKR,Soviet Union,174.0,70.0,,URS
11698,10962,Nikolay Gorbachov,1948-05-15,Rahachow,Homel,BLR,Soviet Union,182.0,83.0,2019-04-09,URS
11699,10963,Anatoly Grishin,1939-07-08,Moskva (Moscow),Moskva,RUS,Soviet Union,181.0,87.0,2016-06-14,URS
11701,10965,Yevgeny Yatsinenko,1925-01-08,Melitopol,Zaporizhzhia,UKR,Soviet Union,,,2013-12-15,URS
11702,10966,Vyacheslav Ionov,1940-06-26,Moskva (Moscow),Moskva,RUS,Soviet Union,190.0,89.0,2012-06-25,URS
11703,10967,Vasily Yurchenko,1950-05-26,Grushkivka,Cherkasy,UKR,Soviet Union,195.0,96.0,,URS
11704,10968,Erik Kalugin,1937-07-26,Veliky Novgorod,Novgorod,RUS,Soviet Union,172.0,70.0,2003-01-26,URS
11706,10970,Georgy Karyukhin,1939-09-15,Zavitne,Kherson,UKR,Soviet Union,182.0,81.0,,URS
11707,10971,Ibragim Khasanov,1937-11-04,Dushanbe,Nohijahoi Tobei Çumhuri,TJK,Soviet Union Tajikistan,173.0,70.0,2010-03-02,URS
11708,10972,Andrey Khimich,1937-12-14,Makiïvka,Chernihiv,UKR,Soviet Union,174.0,76.0,,URS
11709,10973,Sergey Kirsanov,1963-01-02,Sevastopol,Sevastopol,UKR,Soviet Union Unified Team,180.0,80.0,,URS
11712,10975,Anatoly Kononenko,1935-02-21,Rostov-na-Donu,Rostov,RUS,Soviet Union,175.0,70.0,,URS
11714,10977,Vladimir Kotyrev,1931-07-17,Arkhangelsk,Arkhangelsk,RUS,Soviet Union,,,2003-12-14,URS
11719,10982,Mihhail Kaaleste,1931-08-20,Väike-Vertuškino,Põlvamaa,EST,Soviet Union,,,2018-05-05,URS
11720,10983,Fyodor Lyakhovsky,1936-02-14,Vinnytsia,Vinnytsia,UKR,Soviet Union,190.0,84.0,2017-05-30,URS
11722,10985,Yury Lobanov,1952-09-29,Dushanbe,Nohijahoi Tobei Çumhuri,TJK,Soviet Union,178.0,74.0,2017-05-01,URS
11723,10986,Sergey Makarenko,1937-09-11,Kryvyi Rih,Dnipropetrovsk,UKR,Soviet Union,171.0,70.0,,URS
11726,10988,Dmitry Matveyev,1944-05-02,Nizhny Novgorod,Nizhny Novgorod,RUS,Soviet Union,177.0,77.0,,URS
11727,10989,Vladimir Morozov,1940-03-04,Türkmenbaşy,Balkan,TKM,Soviet Union,182.0,88.0,2023-02-08,ROC
11728,10989,Vladimir Morozov,1940-03-04,Türkmenbaşy,Balkan,TKM,Soviet Union,182.0,88.0,2023-02-08,URS
