athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
11151,Bill Smoke,1938-01-02,Detroit,USA,180.0,68.0,,Bill,1938.0
11152,Tom Southworth,1944-04-12,Washington,USA,170.0,73.0,,Tom,1944.0
11153,Fred Spaulding,1965-08-26,Manchester,USA,175.0,75.0,,Fred,1965.0
11154,Chris Spelius,1951-09-10,Cincinnati,USA,193.0,92.0,,Chris,1951.0
11155,Gregory Steward,1962-05-03,Cincinnati,USA,178.0,63.0,,Gregory,1962.0
11156,Scott Strausbaugh,1963-07-23,York,USA,175.0,61.0,,Scott,1963.0
11157,Jim Terrell,1965-04-20,Cincinnati,USA,178.0,73.0,,Jim,1965.0
11158,Brent Turner,1954-02-25,Geneva,USA,183.0,74.0,,Brent,1954.0
11159,András Törő,1940-07-10,Budapest,HUN,178.0,69.0,,András,1940.0
11160,Ronald Urick,1968-01-07,Lemont,USA,195.0,90.0,,Ronald,1968.0
11161,John van Dyke,1935-12-18,Ogden,USA,178.0,72.0,2021-08-28,John,1935.0
11162,Dennis Van Valkenburgh,1944-08-16,El Paso,USA,183.0,70.0,,Dennis,1944.0
11163,Wick Walker,1946-06-29,Washington,USA,167.0,61.0,,Wick,1946.0
11164,Andreas Weigand,1945-09-29,Gelnhausen,GER,188.0,84.0,,Andreas,1945.0
11165,Peter Weigand,1941-07-26,Greifswald,GER,183.0,77.0,2011-03-18,Peter,1941.0
11166,Elliot Weintrob,1965-03-02,Washington,USA,188.0,62.0,,Elliot,1965.0
11167,Rich Weiss,1963-09-18,München (Munich),GER,172.0,75.0,1997-06-25,Rich,1963.0
11168,Jerry Welbourn,1932-01-07,Dayton,USA,178.0,72.0,,Jerry,1932.0
11169,Terry White,1955-10-15,Peru,USA,175.0,74.0,,Terry,1955.0
11170,Alan Whitney,1946-10-23,Pittsburgh,USA,186.0,87.0,,Alan,1946.0
11171,Ken Wilson,1938-11-30,New York,USA,180.0,68.0,,Ken,1938.0
11172,John Wolters,1940-09-09,,,181.0,81.0,,John,1940.0
11173,J. Bret Young,1960-02-29,Bronx,USA,183.0,80.0,,J.,1960.0
11174,Inna Isakova,1967-08-24,,,,,,Inna,1967.0
11175,Yelena Lebedeva,1977-11-13,,,,,,Yelena,1977.0
11176,Tatyana Levina,1965-09-04,,,,,,Tatyana,1965.0
11177,Irina Lyalina,1968-02-03,,,,,,Irina,1968.0
11178,Vladimir Alimdyanov,1973-07-07,,,187.0,88.0,,Vladimir,1973.0
11179,Vitaly Anosov,1977-06-07,,,180.0,78.0,,Vitaly,1977.0
11180,Yevgeny Astanin,1974-11-11,,,186.0,80.0,,Yevgeny,1974.0
11181,Rafael Islamov,1972-01-24,Andijon,UZB,184.0,87.0,,Rafael,1972.0
11182,Konstantin Yashin,1973-06-18,,,190.0,84.0,,Konstantin,1973.0
11183,Akram Yurabayev,1973-04-21,,,184.0,77.0,,Akram,1973.0
11184,Vladimir Kazantsev,1972-01-04,,,196.0,86.0,,Vladimir,1972.0
11185,Ivan Kireyev,1967-03-22,,,184.0,60.0,,Ivan,1967.0
11186,Aleksandr Popov,1975-04-26,,,190.0,88.0,,Aleksandr,1975.0
11187,Vladimir Shayslamov,1970-07-23,,,178.0,78.0,,Vladimir,1970.0
11188,Sergey Shayslamov,1970-07-23,,,178.0,78.0,,Sergey,1970.0
11189,Andrey Shilin,1974-05-18,,,192.0,80.0,,Andrey,1974.0
11190,Anatoly Tyurin,1968-07-01,Vologda,RUS,191.0,87.0,,Anatoly,1968.0
11191,Janez Andrejašič,1943-03-26,Ljubljana,SLO,169.0,69.0,,Janez,1943.0
11192,Radovan Božin,1940-05-04,Novi Sad,SRB,179.0,73.0,,Radovan,1940.0
11193,Dragan Desančić,1938-10-01,,,174.0,71.0,,Dragan,1938.0
11194,Milan Ðorđević,1968-11-05,,,176.0,65.0,,Milan,1968.0
11195,Dušan Filipović,1952-12-12,,,192.0,82.0,2007-02-14,Dušan,1952.0
11196,Metod Gaberšček,1900-03-27,Gorizia,ITA,,,1942-01-18,Metod,1900.0
11197,Peter Guzelj,1949-04-20,Ljubljana,SLO,190.0,70.0,,Peter,1949.0
11198,Tone Hočevar,1951-04-04,Ljubljana,SLO,170.0,71.0,,Tone,1951.0
11199,Zlatan Ibrahimbegović,1948-03-18,,,172.0,71.0,,Zlatan,1948.0
11200,Vladimir Ignjatijević,1941-05-06,,,180.0,73.0,,Vladimir,1941.0
11201,Milan Janić,1957-06-14,Bačka Palanka,SRB,178.0,83.0,2003-01-01,Milan,1957.0
11202,Aleksandar Kerčov,1940-11-29,Beograd (Belgrade),SRB,177.0,74.0,,Aleksandar,1940.0
11203,Miloš Kralj,1946-10-26,,,182.0,77.0,,Miloš,1946.0
11204,Josip Lipokatić,1921-11-13,Maribor,SLO,,,,Josip,1921.0
11205,Matija Ljubek,1953-11-22,Belišće,CRO,180.0,85.0,2000-10-11,Matija,1953.0
11206,Srđan Marilović,1967-11-05,,,182.0,80.0,,Srđan,1967.0
11207,Dubravko Mataković,1942-01-18,Karlovac,CRO,175.0,77.0,2019-10-15,Dubravko,1942.0
11208,Lazar Miloević,1975-01-20,,,183.0,65.0,,Lazar,1975.0
11209,Mirko Nišović,1961-07-02,Zemun,SRB,182.0,83.0,,Mirko,1961.0
11210,Ivan Ohmut,1946-12-05,,,174.0,69.0,,Ivan,1946.0
11211,Damjan Prelovšek,1945-02-18,Ljubljana,SLO,169.0,63.0,,Damjan,1945.0
11212,Staniša Radmanović,1940-10-08,Sremska Mitrovica,SRB,178.0,75.0,2010-01-21,Staniša,1940.0
11213,Ivan Šabjan,1961-11-21,Korođ,CRO,180.0,84.0,,Ivan,1961.0
11214,Bojan Savnik,1914-10-24,Gorizia,ITA,,,1984-01-01,Bojan,1914.0
11215,Petar Sibinkich,1976-01-10,Novi Sad,SRB,181.0,88.0,,Petar,1976.0
11216,Milan Spasovski,1951-03-24,Skopje,MKD,178.0,70.0,,Milan,1951.0
11217,Zlatomir Šuvački,1945-11-26,Srpski Itebej,SRB,177.0,78.0,,Zlatomir,1945.0
11218,Dušan Tuma,1943-10-30,Ljubljana,SLO,180.0,73.0,,Dušan,1943.0
11219,Žarko Vekić,1967-05-01,,,176.0,74.0,,Žarko,1967.0
11220,Mirko Vincens,1914-01-11,Varaždin,CRO,,,1944-07-17,Mirko,1914.0
11221,Josip Zidarn,1909-09-24,Zagreb,CRO,,,1982-04-25,Josip,1909.0
11222,Franc Žitnik,1941-03-08,Ljubljana,SLO,170.0,68.0,,Franc,1941.0
11223,Toshiro Akamatsu,1941-08-28,,,162.0,56.0,,Toshiro,1941.0
11224,Yasuhiro Ando,1969-12-13,,,175.0,68.0,,Yasuhiro,1969.0
11225,Erik Bjurberg,1895-06-01,Solna,SWE,,,1976-06-22,Erik,1895.0
11226,Karel Červenka,1900-01-01,,,,,,Karel,1900.0
11227,Cezar Daneliczen,1962-08-16,Cascavel,BRA,182.0,75.0,,Cezar,1962.0
11228,Manuel Andrada,1890-01-09,Coronel Suárez,ARG,,,1962-09-21,Manuel,1890.0
11229,Guillermo Naylor,1884-09-04,Belgrano,ARG,,,1976-01-23,Guillermo,1884.0
11230,Roberto Cavanagh,1914-11-12,Buenos Aires,ARG,,,2002-09-14,Roberto,1914.0
11231,Luis Duggan,1906-03-06,Buenos Aires,ARG,,,1987-06-12,Luis,1906.0
11232,Andrés Gazzotti,1896-05-30,Chacabuco,ARG,,,1984-01-01,Andrés,1896.0
11233,Arturo Kenny,1888-12-12,Buenos Aires,ARG,,,,Arturo,1888.0
11234,Juan Miles,1895-06-24,Buenos Aires,ARG,,,1981-12-18,Juan,1895.0
11235,Jack Nelson,1891-05-26,Buenos Aires,ARG,,,1983-12-19,Jack,1891.0
11236,Enrique Padilla,1890-06-12,,,,,,Enrique,1890.0
11237,John Barnett,1880-01-19,Tuena,AUS,,,1918-10-02,John,1880.0
11238,Frank Smith,1886-02-28,Wellington,AUS,,,1954-10-29,Frank,1886.0
11239,Phil Carmichael,1884-01-25,Sandgate,AUS,170.0,,1973-09-10,Phil,1884.0
11240,Dan Carroll,1887-02-17,Melbourne,AUS,,,1956-08-05,Dan,1887.0
11241,Bob Craig,1881-09-01,Sydney,AUS,,,1935-03-05,Bob,1881.0
11242,Tom Griffin,1884-02-19,Sydney,AUS,,,1950-12-19,Tom,1884.0
11243,Jack Hickey,1887-01-04,Sydney,AUS,173.0,,1950-05-15,Jack,1887.0
11244,Mannie McArthur,1882-07-30,Sydney,AUS,,,1961-07-06,Mannie,1882.0
11245,Arthur McCabe,1887-06-23,Tamworth,AUS,168.0,,1924-07-30,Arthur,1887.0
11246,Paddy McCue,1883-06-01,Petersham,AUS,183.0,,1962-09-10,Paddy,1883.0
11247,Chris McKivat,1879-11-27,Burrawang,AUS,173.0,,1941-05-04,Chris,1879.0
11248,Charles McMurtrie,1878-05-01,Orange,AUS,,,1951-08-09,Charles,1878.0
11249,Syd Middleton,1884-02-24,Sydney,AUS,188.0,,1945-09-02,Syd,1884.0
11250,Tom Richards,1882-04-29,Emmaville,AUS,,,1935-09-25,Tom,1882.0
11251,Charles Russell,1884-12-05,Petersham,AUS,178.0,,1957-05-15,Charles,1884.0
11252,Alfred Grisar,1881-07-22,Antwerpen (Antwerp),BEL,,,1958-11-27,Alfred,1881.0
11253,Marita Aeschbacher,1941-05-07,,,173.0,64.0,,Marita,1941.0
11254,Linda Algotsson,1972-03-22,,,162.0,50.0,,Linda,1972.0
11255,Liz Ashton,1950-03-16,Darwen,GBR,161.0,60.0,,Liz,1950.0
11256,Monica Bachmann-Weier,1942-04-17,Sankt Gallen,SUI,168.0,57.0,,Monica,1942.0
11257,Bárbara Barone,1943-08-21,Venezia,ITA,,,,Bárbara,1943.0
11258,Tineke Bartels-de Vries,1951-02-06,Eindhoven,NED,177.0,64.0,,Tineke,1951.0
11259,Jane Bartle-Wilson,1951-02-14,Harrogate,GBR,163.0,60.0,,Jane,1951.0
11260,Malin Baryard-Johnsson,1975-04-10,Söderköping,SWE,172.0,52.0,,Malin,1975.0
11261,Charlotte Bathe,1965-09-22,Ipswich,GBR,165.0,64.0,,Charlotte,1965.0
11262,Belinda Baudin,1955-06-13,Wellington,NZL,162.0,59.0,,Belinda,1955.0
11263,Ann Behrenfors,1961-02-08,,,170.0,59.0,,Ann,1961.0
11264,Cees Benedictus-Lieftinck,1920-06-16,Harendermolen,NED,,,2008-02-25,Cees,1920.0
11265,María Paula Bernal,1971-10-13,,,160.0,48.0,,María,1971.0
11266,Gonda Betrix,1943-08-28,,,,,,Gonda,1943.0
11267,Nikki Bishop,1973-06-27,Scone,AUS,,,,Nikki,1973.0
11268,Carol Ann Blackman,1947-10-14,Westminster,GBR,163.0,56.0,,Carol,1947.0
11269,Evelyne Blaton,1961-09-17,Bruxelles (Brussels),BEL,169.0,60.0,,Evelyne,1961.0
11270,Maurice Lysen,1881-08-17,Berchem,BEL,,,1957-12-02,Maurice,1881.0
11271,Gaston Peers de Nieuwburgh,1867-12-28,Bruxelles (Brussels),BEL,,,1922-08-28,Gaston,1867.0
11272,Clément Van der Straeten,,,,,,1953-01-01,Clément,
11273,Edouard Bourguignon,1887-08-18,,,,,,Edouard,1887.0
11274,Alphonse Ducatillon,,,,,,,Alphonse,
11275,Rémy Maertens,,,,,,,Rémy,
11276,Christin Piek,1889-01-23,Bruxelles (Brussels),BEL,,,,Christin,1889.0
11277,Henri Pintens,1891-01-01,,,,,,Henri,1891.0
11278,Charles Van Den Broeck,,,,,,,Charles,
11279,François Van Hoorenbeek,,,,,,,François,
11280,Albert E. Austin,1888-11-01,Winnipeg,CAN,180.0,,1913-02-05,Albert,1888.0
11281,Albert Austin,1857-03-27,Toronto,CAN,,,1934-07-05,Albert,1857.0
11282,George Lyon,1858-07-27,Richmond Hill,CAN,,,1938-05-11,George,1858.0
11283, Almighty Voice,1873-02-19,Cattaraugus Reservation,USA,,,1960-08-15,,1873.0
11284, Black Eagle,1865-01-01,,,,,,,1865.0
11285,Ellen Bontje,1958-06-11,Hilversum,NED,178.0,72.0,,Ellen,1958.0
11286,Leonie Bramall,1963-07-02,Vancouver,CAN,,,,Leonie,1963.0
11287,Charlotte Bredahl,1957-04-21,København (Copenhagen),DEN,175.0,61.0,,Charlotte,1957.0
11288,Jane Bredin-Gregory,1959-06-30,Bromley,GBR,175.0,73.0,2011-04-01,Jane,1959.0
11289,Jane Bullen,1948-01-07,Catherston Leweston,GBR,,,,Jane,1948.0
11290,Leslie Burr-Howard,1956-10-01,,,167.0,55.0,,Leslie,1956.0
11291,Ingamay Bylund,1947-09-25,,,176.0,64.0,,Ingamay,1947.0
11292,Lisa Carlsen,1965-02-17,Toronto,CAN,163.0,54.0,,Lisa,1965.0
11293,Anna Casagrande,1958-07-26,Milano,ITA,165.0,57.0,,Anna,1958.0
11294,Marie-Louise Castenskiold,1960-11-10,,,162.0,51.0,,Marie-Louise,1960.0
11295,Jessica Chesney-Kürten,1969-11-24,Cullybackey,GBR,168.0,60.0,,Jessica,1969.0
11296,Bonny Chesson,1950-12-17,Newark,GBR,172.0,64.0,,Bonny,1950.0
11297,Else Christophersen,1915-02-11,Oslo,NOR,,,1968-07-03,Else,1915.0
11298,Diana Clapham,1957-06-08,Kuala Lumpur,MAS,170.0,59.0,,Diana,1957.0
11299,Sally Clark,1958-04-11,Palmerston North,NZL,162.0,,,Sally,1958.0
11300,Marion Coakes,1947-06-06,New Milton,GBR,165.0,60.0,,Marion,1947.0
11301,Denise Cojuangco,1961-08-01,,,,,,Denise,1961.0
11302,Mariam Cunningham,1951-11-23,,,169.0,66.0,,Mariam,1951.0
11303,Máiréad Curran,1964-02-19,,,,,,Máiréad,1964.0
11304,Phyllis Dawson,1957-07-27,Fairfax,USA,172.0,66.0,,Phyllis,1957.0
11305,Amy-Cathérine de Bary,1944-01-29,,,170.0,59.0,,Amy-Cathérine,1944.0
11306,Rita Mombiela,1929-09-01,Gdańsk,POL,162.0,52.0,1996-03-15,Rita,1929.0
11307,Sylvia de Luna,1957-10-10,,,163.0,48.0,,Sylvia,1957.0
11308,Nicki DeSousa,1966-05-10,,,,,,Nicki,1966.0
11309,Sandra del Castillo,1959-08-26,,,160.0,52.0,,Sandra,1959.0
11310,Mara DePuy,1973-07-30,,,,,,Mara,1973.0
11311,Karen Straker-Dixon,1964-09-17,Barnard Castle,GBR,165.0,58.0,,Karen,1964.0
11312,Christine Doan,1949-07-21,Midland,USA,,,,Christine,1949.0
11313,Karin Donckers,1971-05-28,Hoogstraten,BEL,168.0,57.0,,Karin,1971.0
11314,Anghel Donescu,1945-10-18,București (Bucharest),ROU,176.0,72.0,2023-08-28,Anghel,1945.0
11315,Kyra Downton,1913-11-13,Vladivostok,RUS,170.0,62.0,1999-02-06,Kyra,1913.0
11316,Melanie Duff,1961-10-31,,,,,,Melanie,1961.0
11317,Suzanne Dunkley,1956-03-28,,,,,,Suzanne,1956.0
11318,Lana duPont,1939-07-06,Philadelphia,USA,170.0,61.0,,Lana,1939.0
11319,Catherine Durand,1955-04-09,Casablanca,MAR,175.0,60.0,,Catherine,1955.0
11320,Marie-Christine Duroy,1957-03-27,Besançon,FRA,167.0,54.0,,Marie-Christine,1957.0
11321,Jenny Eriksson,1959-07-23,Helsinki,FIN,164.0,58.0,,Jenny,1959.0
11322,Daria Fantoni,1942-01-24,Torino,ITA,173.0,61.0,,Daria,1942.0
11323,Lucia Faria,1945-11-11,Rio de Janeiro,BRA,167.0,58.0,,Lucia,1945.0
11324,Beatriz Ferrer-Salat Serra,1966-03-11,Barcelona,ESP,176.0,58.0,,Beatriz,1966.0
11325,Inez Fischer-Credo,1933-09-10,Ciudad de México (Mexico City),MEX,169.0,60.0,2016-10-02,Inez,1933.0
11326,Laura Conz Dall'Ora,1962-09-01,Milano,ITA,,,,Laura,1962.0
11327,Jennifer Foster,1964-10-07,Toronto,CAN,165.0,59.0,,Jennifer,1964.0
11328,Laura Fry,1967-01-13,Totnes,GBR,,,2012-09-26,Laura,1967.0
11329,Patricia Galvin de la Tour d'Auvergne,1939-03-20,Singapore,SGP,165.0,49.0,,Patricia,1939.0
11330,Tricia Gardiner,1935-08-16,Surbiton,GBR,168.0,54.0,,Tricia,1935.0
11331,Roberta Gentini,1973-08-08,Novara,ITA,167.0,50.0,,Roberta,1973.0
11332,Michelle Gibson,1969-02-25,,,,,,Michelle,1969.0
11333,Sarah Gordon,1963-10-24,,,168.0,64.0,2016-04-27,Sarah,1963.0
11334,Mary Gordon-Watson,1948-04-03,Blandford,GBR,162.0,56.0,,Mary,1948.0
11335,Marianne Gossweiler,1943-05-15,Schaffhausen,SUI,175.0,67.0,,Marianne,1943.0
11336,Juliet Graham,1954-06-17,Leamington Spa,GBR,168.0,54.0,,Juliet,1954.0
11337,Lendon Gray,1949-04-13,Old Town,USA,172.0,68.0,,Lendon,1949.0
11338,Marjolijn Greeve,1938-07-21,Wassenaar,NED,166.0,60.0,,Marjolijn,1938.0
11339,Maria Gretzer,1958-11-11,Örebro,SWE,165.0,60.0,,Maria,1958.0
11340,Martha Griggs,1953-06-18,Montréal,CAN,152.0,67.0,,Martha,1953.0
11341,Gabriela Grillo,1952-08-19,Duisburg,GER,178.0,63.0,,Gabriela,1952.0
11342,Elvira Guerra,1855-12-02,,,,,1937-10-26,Elvira,1855.0
11343,Hilda Gurney,1943-09-10,Los Angeles,USA,168.0,63.0,,Hilda,1943.0
11344,Marjorie Haines,1928-11-18,Gwynedd Valley,USA,,,2014-06-07,Marjorie,1928.0
11345,Johanna Hall,1934-05-24,Rotterdam,NED,168.0,54.0,1996-02-09,Johanna,1934.0
11346,Mary Hamilton,1954-09-30,,,163.0,59.0,,Mary,1954.0
11347,Barbara Hammond,1943-07-26,Aughton,GBR,172.0,66.0,2009-11-09,Barbara,1943.0
11348,Mary Hanna,1954-12-01,Melbourne,AUS,173.0,63.0,,Mary,1954.0
11349,Christilot Hanson-Boylen,1947-04-12,Jakarta,INA,163.0,52.0,,Christilot,1947.0
11350,Lis Hartel,1921-03-14,,,,,2009-02-12,Lis,1921.0
11352,Ulrika Hedin,1952-01-25,Fagersta,SWE,,,,Ulrika,1952.0
11353,Jill Henneberg,1974-09-22,,,,,,Jill,1974.0
11354,Anna Hermann,1963-02-17,Lidingö,SWE,175.0,65.0,,Anna,1963.0
11355,Libby Hernández,1947-09-22,,,162.0,54.0,,Libby,1947.0
11356,Lene Hoberg,1959-03-11,København (Copenhagen),DEN,,,,Lene,1959.0
11357,Virginia Holgate-Leng,1955-02-01,,,165.0,60.0,,Virginia,1955.0
11358,Polly Holohan,1959-07-04,,,,,,Polly,1959.0
11359,Heike Holstein,1971-12-10,Dublin,IRL,170.0,60.0,,Heike,1971.0
11360,Arlette Holsters,1961-06-21,Deurne,BEL,,,,Arlette,1961.0
11361,Ruth Hunkeler,1940-01-18,,,164.0,57.0,,Ruth,1940.0
11362,Rachel Hunter,1969-06-07,,,175.0,61.0,,Rachel,1969.0
11363,Ulla Håkansson,1937-11-09,Motala,SWE,170.0,55.0,,Ulla,1937.0
11364,Charlotte Ingemann,1946-09-03,,,170.0,58.0,,Charlotte,1946.0
11365,Kikuko Inoue,1924-12-03,Tokyo,JPN,159.0,50.0,2018-02-16,Kikuko,1924.0
11366,Wendy Irving,1951-11-11,Ottawa,CAN,162.0,57.0,,Wendy,1951.0
11367,Joanna Jackson,1970-02-26,Chatburn,GBR,175.0,63.0,,Joanna,1970.0
11368,Lisa Jacquin,1962-02-22,Tucson,USA,172.0,64.0,,Lisa,1962.0
11369,Tonny Jensen,1941-04-09,,,170.0,68.0,,Tonny,1941.0
11370,Merethe Jensen,1970-04-02,Roskilde,DEN,,,,Merethe,1970.0
11371,Anne Grethe Jensen-Törnblad,1951-11-07,,,174.0,62.0,,Anne,1951.0
11372,Juliet Jobling-Purser,1943-03-02,Newcastle upon Tyne,GBR,166.0,58.0,,Juliet,1943.0
11373,Christina Johannpeter,1956-02-24,Porto Alegre,BRA,169.0,55.0,,Christina,1956.0
11374,Debbie Johnsey,1957-07-03,Newport,GBR,165.0,57.0,,Debbie,1957.0
11375,Lorna Johnstone,1902-09-04,York,GBR,162.0,66.0,1990-05-18,Lorna,1902.0
11376,Inna Zhurakovskaya,1956-04-02,Illintsi,UKR,,,,Inna,1956.0
11377,Anne-Lise Kielland,1919-10-28,Oslo,NOR,,,2005-07-21,Anne-Lise,1919.0
11378,Olga Klimko,1960-01-07,,,168.0,58.0,,Olga,1960.0
11379,Marges Knighton,1955-02-14,Sheffield,GBR,170.0,,,Marges,1955.0
11380,Anne Jensen-van Olst,1962-03-25,,,184.0,70.0,,Anne,1962.0
11381,Anne Kursinski,1959-04-16,Los Angeles,USA,168.0,56.0,,Anne,1959.0
11382,Kathy Kusner,1940-03-21,Gainesville,USA,152.0,45.0,,Kathy,1940.0
11383,Anneliese Küppers,1929-08-06,Duisburg,GER,,,2010-09-24,Anneliese,1929.0
11384,Kyra Kyrklund,1951-11-30,Helsinki,FIN,171.0,70.0,,Kyra,1951.0
11385,Vicky Latta,1951-06-10,Auckland,NZL,,,,Vicky,1951.0
11386,Pia Laus,1968-05-02,Frankfurt am Main,GER,182.0,65.0,,Pia,1968.0
11387,Carol Lavell,1943-04-08,Newport,USA,162.0,58.0,2023-03-27,Carol,1943.0
11388,Domini Lawrence,1925-05-08,Marylebone,GBR,172.0,64.0,,Domini,1925.0
11389,Alexandra Ledermann,1969-05-14,Évreux,FRA,171.0,57.0,,Alexandra,1969.0
11390,Karen Lende O'Connor,1958-02-17,The Plains,USA,168.0,55.0,,Karen,1958.0
11391,Janou Lefèbvre,1945-05-14,Thành phố Hồ Chí Minh,VIE,167.0,60.0,,Janou,1945.0
11392,Inger Lemvigh-Müller,1902-10-28,København (Copenhagen),DEN,,,1994-06-21,Inger,1902.0
11393,Eva Lindsten,1945-05-31,Göteborg (Gothenburg),SWE,179.0,66.0,,Eva,1945.0
11394,Ann-Kathrin Linsenhoff,1960-08-01,Düsseldorf,GER,176.0,65.0,,Ann-Kathrin,1960.0
11395,Liselott Linsenhoff,1927-08-25,Frankfurt am Main,GER,178.0,65.0,1999-08-04,Liselott,1927.0
11396,Jennie Loriston-Clarke,1943-01-22,Charmouth,GBR,172.0,65.0,,Jennie,1943.0
11397,Bud MacIntyre,1933-09-26,Muswellbrook,AUS,169.0,58.0,2014-03-03,Bud,1933.0
11398,Mary Mairs-Chapot,1944-06-20,Pasadena,USA,173.0,57.0,,Mary,1944.0
11399,Diana Mason,1933-04-29,Knowle,GBR,165.0,54.0,2016-03-29,Diana,1933.0
11400,Edith Master,1932-08-25,New York,USA,165.0,62.0,2013-08-18,Edith,1932.0
11401,Virginia McGrath,1965-03-13,London,GBR,173.0,61.0,,Virginia,1965.0
11402,Karen McIntosh,1940-01-14,Gloversville,USA,165.0,57.0,,Karen,1940.0
11403,Margaret McIver,1933-08-07,,,162.0,68.0,2020-07-21,Margaret,1933.0
11404,Lesley McNaught-Mändli,1964-02-10,Hinckley,GBR,173.0,70.0,2023-01-01,Lesley,1964.0
11405,Nina Menkova,1945-12-25,Yekaterinburg,RUS,162.0,62.0,,Nina,1945.0
11406,Anna Merveldt-Steffens,1962-09-20,Maple Ridge,CAN,168.0,60.0,,Anna,1962.0
11407,Kerry Millikin,1961-12-10,,,,,,Kerry,1961.0
11408,Vera Misevich,1945-04-10,Kyiv,UKR,169.0,60.0,1995-03-04,Vera,1945.0
11409,Mun Eun-Jin,1967-12-24,,,163.0,50.0,,Mun,1967.0
11410,Ann Moore,1950-08-20,,,157.0,53.0,,Ann,1950.0
11411,Elżbieta Morciniec,1943-10-21,Wrocław,POL,168.0,59.0,,Elżbieta,1943.0
11412,Penelope Moreton,1932-03-23,,,148.0,56.0,,Penelope,1932.0
11413,Brigitte Morillo,1960-06-28,,,165.0,52.0,,Brigitte,1960.0
11414,Dorothy Morkis,1942-12-29,Boston,USA,172.0,59.0,,Dorothy,1942.0
11415,Louise Nathhorst,1955-03-26,Stockholm,SWE,168.0,56.0,,Louise,1955.0
11416,Margarita Nava,1946-04-17,,,165.0,50.0,,Margarita,1946.0
11417,Cindy Neale-Ishoy,1952-06-19,Edmonton,CAN,159.0,59.0,,Cindy,1952.0
11418,Anita Nemtin,1969-12-05,Montréal,CAN,,,,Anita,1969.0
11419,Jessica Newberry-Ransehousen,1938-10-14,London,GBR,169.0,52.0,,Jessica,1938.0
11420,Ashley Nicoll-Holzer,1963-10-10,Toronto,CAN,152.0,60.0,,Ashley,1963.0
11421,Therese Olausson,1968-01-13,Borås,SWE,,,,Therese,1968.0
11422,Louky van Olphen-van Amstel,1934-04-14,Haarlem,NED,175.0,62.0,,Louky,1934.0
11423,Eva Karin Oscarsson-Göthberg,1953-07-24,Stockholm,SWE,174.0,60.0,,Eva,1953.0
11424,Margit Otto-Crépin,1945-02-09,Saarbrücken,GER,166.0,52.0,2020-04-19,Margit,1945.0
11425,Bettina Overesch-Böker-Hoy,1962-11-07,Rheine,GER,166.0,54.0,,Bettina,1962.0
11426,Bridget Parker,1939-01-05,,,162.0,52.0,,Bridget,1939.0
11427,Jennifer Parlevliet,1960-04-27,Croydon,AUS,165.0,53.0,,Jennifer,1960.0
11428,Carol Parsons,1956-02-06,Saint Helier,JER,163.0,54.0,,Carol,1956.0
11429,Elisa Pérez de las Heras,1947-06-10,,,163.0,56.0,,Elisa,1947.0
11430,Lone Kroman Petersen,1950-04-19,,,,,,Lone,1950.0
11431,Ulla Petersen,1933-05-27,Aalborg,DEN,167.0,54.0,,Ulla,1933.0
11432,Yelena Petushkova,1940-11-17,Moskva (Moscow),RUS,160.0,65.0,2007-01-08,Yelena,1940.0
11433,Sandy Pflueger-Clarke,1954-04-14,Honolulu,USA,170.0,64.0,,Sandy,1954.0
11434,Kelly Plitz,1957-10-31,Ajax,CAN,159.0,50.0,,Kelly,1957.0
11435,Donnan Plumb,1938-08-22,Philadelphia,USA,178.0,58.0,,Donnan,1938.0
11436,Dania Popescu,1956-06-11,București (Bucharest),ROU,165.0,57.0,,Dania,1956.0
11437,Tinks Pottinger,1956-04-26,,,167.0,63.0,,Tinks,1956.0
11438,Eva-Maria Pracht,1937-06-29,Würzburg,GER,169.0,47.0,2021-02-15,Eva-Maria,1937.0
11439,Martina Pracht,1964-04-11,Frankfurt am Main,GER,165.0,50.0,,Martina,1964.0
11440,HRH Princess Anne,1950-08-15,Westminster,GBR,167.0,57.0,,HRH,1950.0
11441,Lucinda Prior-Palmer-Green,1953-11-07,Andover,GBR,173.0,66.0,,Lucinda,1953.0
11442,Maarit Raiskio,1964-02-05,Pori,FIN,168.0,54.0,,Maarit,1964.0
11443,Doris Ramseier,1939-05-18,,,170.0,59.0,,Doris,1939.0
11444,Heidi Robbiani,1950-10-27,,,170.0,75.0,,Heidi,1950.0
11445,Anchela Rohof,1955-02-26,Delden,NED,175.0,68.0,,Anchela,1955.0
11446,Gillian Rolton,1956-05-03,Adelaide,AUS,170.0,60.0,2017-11-18,Gillian,1956.0
11447,Gonnelien Rothenberger-Gordijn,1968-06-05,Weert,NED,,,,Gonnelien,1968.0
11448,Vicki Roycroft,1953-04-17,Melbourne,AUS,166.0,60.0,,Vicki,1953.0
11449,Bodil Russ,1908-09-16,Vestre Aker,NOR,,,1998-10-31,Bodil,1908.0
11450,Naoko Sakurai,1953-12-09,,,158.0,48.0,,Naoko,1953.0
11451,Annemarie Sanders-Keijzer,1958-04-03,Koog aan de Zaan,NED,163.0,52.0,,Annemarie,1958.0
11452,Wendy Schaeffer,1974-09-16,Adelaide,AUS,167.0,60.0,,Wendy,1974.0
11453,Karin Schlüter,1937-03-12,Hamburg,GER,167.0,51.0,,Karin,1937.0
